date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-08-08,84.49,84.56,83.13,83.21,7612025.0,83.7727755937,83.842181373,82.4243204533,82.503641344,7612025.0,0.0,1.0
2024-08-09,85.21,85.3,84.03,84.2,4385855.0,84.4866636092,84.5758996111,83.3166804727,83.4852373652,4385855.0,0.0,1.0
2024-08-12,84.62,85.31,84.43,85.31,3131901.0,83.9016720409,84.5858147224,83.7132849257,84.5858147224,3131901.0,0.0,1.0
2024-08-13,85.72,85.835,84.96,85.09,4184103.0,84.9923342868,85.106358067,84.238785826,84.3676822732,4184103.0,0.0,1.0
2024-08-14,85.23,85.71,84.86,85.48,4069042.0,84.5064938318,84.9824191755,84.1396347127,84.754371615,4069042.0,0.0,1.0
2024-08-15,86.0,86.09,85.46,85.7,3665425.0,85.2699574039,85.3591934059,84.7345413923,84.9725040641,3665425.0,0.0,1.0
2024-08-16,86.26,86.51,85.9,85.99,3928976.0,85.5277502984,85.7756280815,85.1708062907,85.2600422926,3928976.0,0.0,1.0
2024-08-19,87.24,87.27,86.49,86.49,2807400.0,86.4994312083,86.5291765423,85.7557978589,85.7557978589,2807400.0,0.0,1.0
2024-08-20,87.18,87.51,87.015,87.11,3355857.0,86.4399405404,86.7671392141,86.2763412035,86.3705347611,3355857.0,0.0,1.0
2024-08-21,87.55,87.71,87.03,87.24,3298983.0,86.8067996595,86.9654414407,86.2912138705,86.4994312083,3298983.0,0.0,1.0
2024-08-22,86.89,88.0,86.63,87.89,2984411.0,86.1524023119,87.2529796691,85.8946094175,87.1439134445,2984411.0,0.0,1.0
2024-08-23,87.5,87.85,86.86,87.43,3008992.0,86.7572241028,87.1042529992,86.122656978,86.6878183235,3008992.0,0.0,1.0
2024-08-26,87.7,87.95,87.35,87.65,2976703.0,86.9555263293,87.2034041125,86.6084974329,86.9059507727,2976703.0,0.0,1.0
2024-08-27,87.5,88.02,87.33,87.46,2554050.0,86.7572241028,87.2728098918,86.5886672103,86.7175636575,2554050.0,0.0,1.0
2024-08-28,86.92,87.57,86.49,87.46,3182916.0,86.1821476459,86.8266298821,85.7557978589,86.7175636575,3182916.0,0.0,1.0
2024-08-29,86.74,87.81,86.54,87.42,3240358.0,86.003675642,87.0645925539,85.8053734155,86.6779032122,3240358.0,0.0,1.0
2024-08-30,87.32,87.39,86.44,87.16,3072355.0,86.578752099,86.6481578782,85.7062223023,86.4201103177,3072355.0,0.0,1.0
2024-09-03,85.72,87.23,85.315,86.96,5599370.0,84.9923342868,86.489516097,84.5907722781,86.2218080912,5599370.0,0.0,1.0
2024-09-04,85.31,86.5,85.245,85.47,5157781.0,84.5858147224,85.7657129702,84.5213664988,84.7444565036,5157781.0,0.0,1.0
2024-09-05,85.56,85.98,85.11,85.24,3562809.0,84.8336925056,85.2501271813,84.3875124959,84.5164089431,3562809.0,0.0,1.0
2024-09-06,83.77,86.12,83.68,85.7,4422335.0,83.0588875782,85.3889387398,82.9696515763,84.9725040641,4422335.0,0.0,1.0
2024-09-09,84.13,84.67,83.695,84.22,4120416.0,83.4158315859,83.9512475976,82.9845242433,83.5050675879,4120416.0,0.0,1.0
2024-09-10,84.11,84.7,83.52,84.45,3924180.0,83.3960013633,83.9809929315,82.8110097951,83.7331151484,3924180.0,0.0,1.0
2024-09-11,84.46,84.61,82.65,84.19,5549319.0,83.7430302597,83.8917569296,81.9483951097,83.4753222539,5549319.0,0.0,1.0
2024-09-12,86.04,86.07,84.96,84.96,4689125.0,85.3096178492,85.3393631832,84.238785826,84.238785826,4689125.0,0.0,1.0
2024-09-13,86.87,87.065,85.92,85.92,3026504.0,86.1325720893,86.3259167601,85.1906365133,85.1906365133,3026504.0,0.0,1.0
2024-09-16,87.78,87.83,86.78,87.14,3275304.0,87.03484722,87.0844227766,86.0433360873,86.4002800951,3275304.0,0.0,1.0
2024-09-17,87.78,88.63,87.33,88.07,4079435.0,87.03484722,87.8776316827,86.5886672103,87.3223854484,4079435.0,0.0,1.0
2024-09-18,87.71,88.6,87.57,87.94,5009717.0,86.9654414407,87.8478863487,86.8266298821,87.1934890012,5009717.0,0.0,1.0
2024-09-19,88.9,89.54,88.68,89.24,4036425.0,88.1453396885,88.7799068133,87.9272072393,88.4824534736,4036425.0,0.0,1.0
2024-09-20,88.9,89.12,88.43,89.03,5857706.0,88.1453396885,88.3634721376,87.6793294561,88.2742361357,5857706.0,0.0,1.0
2024-09-23,88.83,89.17,88.6,89.06,3361382.0,88.3428308589,88.6809662016,88.1140922447,88.5715694731,3361382.0,0.269182,1.0
2024-09-24,89.25,89.285,88.33,88.95,2735846.0,88.7605274587,88.7953355087,87.845573002,88.4621727445,2735846.0,0.0,1.0
2024-09-25,88.97,89.58,88.93,89.19,2692190.0,88.4820630588,89.0887176442,88.4422824303,88.7008565159,2692190.0,0.0,1.0
2024-09-26,89.47,89.89,89.015,89.67,2245715.0,88.9793209157,89.3970175155,88.5268162659,89.1782240585,2245715.0,0.0,1.0
2024-09-27,90.01,90.35,89.6524,89.74,2532245.0,89.5163594012,89.8544947439,89.1607205819,89.2478401585,2532245.0,0.0,1.0
2024-09-30,90.4,90.495,89.645,90.0,3269685.0,89.9042205296,89.9986995224,89.1533611656,89.5064142441,3269685.0,0.0,1.0
2024-10-01,90.47,90.98,89.62,90.72,4859385.0,89.9738366296,90.4810396436,89.1284982728,90.222465558,4859385.0,0.0,1.0
2024-10-02,90.19,90.45,89.98,90.14,5005786.0,89.6953722297,89.9539463153,89.4865239298,89.645646444,5005786.0,0.0,1.0
2024-10-03,89.88,90.09,89.41,89.69,5052731.0,89.3870723584,89.5959206583,88.9196499729,89.1981143728,5052731.0,0.0,1.0
2024-10-04,90.88,90.975,89.9,90.44,3345775.0,90.3815880722,90.476067065,89.4069626727,89.9440011581,3345775.0,0.0,1.0
2024-10-07,89.66,90.95,89.52,90.85,2473860.0,89.1682789014,90.4512041722,89.0290467014,90.3517526008,2473860.0,0.0,1.0
2024-10-08,90.45,90.545,89.72,89.97,3753222.0,89.9539463153,90.0484253081,89.2279498442,89.4765787726,3753222.0,0.0,1.0
2024-10-09,90.48,90.55,89.68,90.43,2390616.0,89.9837817867,90.0533978867,89.1881692156,89.934056001,2390616.0,0.0,1.0
2024-10-10,89.81,90.5,89.78,90.12,3136415.0,89.3174562584,90.003672101,89.287620787,89.6257561297,3136415.0,0.0,1.0
2024-10-11,90.43,90.66,89.87,90.03,1861445.0,89.934056001,90.1627946152,89.3771272013,89.5362497155,1861445.0,0.0,1.0
2024-10-14,90.85,91.135,90.54,90.67,3434049.0,90.3517526008,90.6351895792,90.0434527295,90.1727397723,3434049.0,0.0,1.0
2024-10-15,91.05,91.445,90.765,91.05,3436527.0,90.5506557436,90.9434894505,90.2672187651,90.5506557436,3436527.0,0.0,1.0
2024-10-16,90.99,91.11,90.55,90.64,3198673.0,90.4909848007,90.6103266864,90.0533978867,90.1429043009,3198673.0,0.0,1.0
2024-10-17,90.56,91.41,90.4,91.39,2237560.0,90.0633430438,90.9086814005,89.9042205296,90.8887910863,2237560.0,0.0,1.0
2024-10-18,91.23,91.48,91.05,91.14,2665486.0,90.7296685721,90.9782975005,90.5506557436,90.6401621578,2665486.0,0.0,1.0
2024-10-21,90.87,91.26,90.36,91.19,2920760.0,90.3716429151,90.7595040435,89.864439901,90.6898879435,2920760.0,0.0,1.0
2024-10-22,91.0,91.13,90.28,90.46,3423291.0,90.5009299579,90.6302170007,89.7848786439,89.9638914724,3423291.0,0.0,1.0
2024-10-23,90.31,91.12,89.975,90.79,3015461.0,89.8147141153,90.6202718435,89.4815513512,90.292081658,3015461.0,0.0,1.0
2024-10-24,90.62,90.705,90.06,90.56,2044736.0,90.1230139866,90.2075478223,89.5660851869,90.0633430438,2044736.0,0.0,1.0
2024-10-25,90.85,91.805,90.76,91.15,2943683.0,90.3517526008,91.3015151075,90.2622461866,90.650107315,2943683.0,0.0,1.0
2024-10-28,91.43,91.77,91.09,91.72,2079745.0,90.9285717148,91.2667070575,90.5904363721,91.2169812718,2079745.0,0.0,1.0
2024-10-29,92.29,92.4,91.215,91.43,3839579.0,91.7838552287,91.8932519572,90.7147508364,90.9285717148,3839579.0,0.0,1.0
2024-10-30,92.85,93.92,92.745,93.58,4872131.0,92.3407840285,93.4049158422,92.2363598785,93.0667804995,4872131.0,0.0,1.0
2024-10-31,92.04,93.42,92.01,92.89,4840027.0,91.5352263003,92.9076579853,91.5053908288,92.380564657,4840027.0,0.0,1.0
2024-11-01,92.4,92.985,92.21,92.38,5714036.0,91.8932519572,92.4750436498,91.7042939716,91.873361643,5714036.0,0.0,1.0
2024-11-04,92.09,92.69,91.63,92.66,3003745.0,91.5849520859,92.1816615142,91.1274748576,92.1518260428,3003745.0,0.0,1.0
2024-11-05,93.11,93.21,92.38,92.46,3090193.0,92.599358114,92.6988096854,91.873361643,91.9529229001,3090193.0,0.0,1.0
2024-11-06,95.4,95.5,94.35,94.49,5477388.0,94.8767990987,94.9762506701,93.8325575992,93.9717897991,5477388.0,0.0,1.0
2024-11-07,96.65,96.845,95.77,95.83,5268050.0,96.119943741,96.3138743052,95.2447699128,95.3044408556,5268050.0,0.0,1.0
2024-11-08,96.18,96.63,95.88,96.63,3219803.0,95.6525213555,96.1000534267,95.3541666413,96.1000534267,3219803.0,0.0,1.0
2024-11-11,96.72,96.7999,96.175,96.2,2625242.0,96.1895598409,96.2690216465,95.6475487769,95.6724116698,2625242.0,0.0,1.0
2024-11-12,97.16,97.24,96.39,96.79,3260646.0,96.627146755,96.7067080121,95.8613696554,96.2591759409,3260646.0,0.0,1.0
2024-11-13,97.2,97.6,96.6,97.17,2937114.0,96.6669273836,97.0647336691,96.0702179553,96.6370919122,2937114.0,0.0,1.0
2024-11-14,97.09,97.62,96.74,97.32,3170347.0,96.5575306551,97.0846239834,96.2094501552,96.7862692692,3170347.0,0.0,1.0
2024-11-15,95.15,96.79,94.835,96.6,3526386.0,94.6281701702,96.2591759409,94.3148977204,96.0702179553,3526386.0,0.0,1.0
2024-11-18,96.09,96.2999,95.22,95.38,3880730.0,95.5630149412,95.7717637896,94.6977862702,94.8569087844,3880730.0,0.0,1.0
2024-11-19,96.72,96.815,95.22,95.26,3186699.0,96.1895598409,96.2840388338,94.6977862702,94.7375668988,3186699.0,0.0,1.0
2024-11-20,97.34,97.355,96.11,96.88,3069624.0,96.8061595835,96.8210773192,95.5829052555,96.3486823552,3069624.0,0.0,1.0
2024-11-21,97.09,97.34,95.76,97.29,3833972.0,96.5575306551,96.8061595835,95.2348247557,96.7564337978,3833972.0,0.0,1.0
2024-11-22,96.88,97.23,96.49,96.74,3266126.0,96.3486823552,96.696762855,95.9608212268,96.2094501552,3266126.0,0.0,1.0
2024-11-25,97.38,98.0,96.87,97.37,4387560.0,96.8459402121,97.4625399546,96.338737198,96.8359950549,4387560.0,0.0,1.0
2024-11-26,97.74,98.0399,97.42,97.42,2513423.0,97.203965869,97.5022211316,96.8857208406,96.8857208406,2513423.0,0.0,1.0
2024-11-27,97.87,98.155,97.555,97.95,2413665.0,97.3332529118,97.6166898903,97.019980462,97.4128141689,2413665.0,0.0,1.0
2024-11-29,98.4,98.536,97.735,97.84,1960531.0,97.8603462402,97.9956003772,97.1989932905,97.3034174404,1960531.0,0.0,1.0
2024-12-02,99.21,99.29,98.32,98.47,4975888.0,98.6659039684,98.7454652255,97.7807849831,97.9299623401,4975888.0,0.0,1.0
2024-12-03,100.01,100.06,99.16,99.29,3077350.0,99.4615165394,99.5112423251,98.6161781827,98.7454652255,3077350.0,0.0,1.0
2024-12-04,100.24,100.35,99.815,99.98,2550177.0,99.6902551536,99.7996518821,99.2675859752,99.431681068,2550177.0,0.0,1.0
2024-12-05,100.01,100.58,99.915,100.51,2494116.0,99.4615165394,100.0283904963,99.3670375466,99.9587743963,2494116.0,0.0,1.0
2024-12-06,100.93,101.125,99.94,100.0,4364795.0,100.3764709961,100.5704015603,99.3919004395,99.4515713823,4364795.0,0.0,1.0
2024-12-09,98.78,100.98,98.72,100.84,5040350.0,98.2382622114,100.4261967818,98.1785912686,100.2869645819,5040350.0,0.0,1.0
2024-12-10,100.33,100.6088,99.57,99.77,5125284.0,99.7797615678,100.0570325489,99.0239296253,99.2228327681,5125284.0,0.0,1.0
2024-12-11,101.97,102.14,100.56,100.56,4015767.0,101.4107673385,101.5798350099,100.008500182,100.008500182,4015767.0,0.0,1.0
2024-12-12,102.16,102.67,101.9803,102.15,2885470.0,101.5997253241,102.1069283382,101.4210108504,101.589780167,2885470.0,0.0,1.0
2024-12-13,100.94,101.88,100.875,101.62,3371526.0,100.3864161533,101.3212609243,100.3217726319,101.0626868387,3371526.0,0.0,1.0
2024-12-16,101.33,102.04,101.22,101.61,4222721.0,100.7742772817,101.4803834385,100.6648805531,101.0527416815,4222721.0,0.0,1.0
2024-12-17,100.57,101.67,100.485,101.18,4707971.0,100.0184453392,101.1124126244,99.9339115035,100.6250999246,4707971.0,0.0,1.0
2024-12-18,97.7,101.0,97.63,100.54,6406320.0,97.1641852405,100.4460870961,97.0945691405,99.9886098677,6406320.0,0.0,1.0
2024-12-19,97.43,99.02,97.39,98.86,5026110.0,96.8956659978,98.4769459827,96.8558853692,98.3178234685,5026110.0,0.0,1.0
2024-12-20,97.96,99.045,96.7,96.73,6285635.0,97.4227593261,98.5018088756,96.1696695267,96.1995049981,6285635.0,0.0,1.0
2024-12-23,98.24,98.33,97.14,97.93,3768852.0,97.9542315071,98.0439697078,96.8574312765,97.6451332603,3768852.0,0.254403,1.0
2024-12-24,99.17,99.17,98.0,98.36,1626790.0,98.8815262475,98.8815262475,97.7149296386,98.0738824414,1626790.0,0.0,1.0
2024-12-26,99.04,99.185,98.51,98.77,3512436.0,98.7519044021,98.8964826143,98.2234461092,98.4826898,3512436.0,0.0,1.0
2024-12-27,98.16,98.63,97.27,98.51,4100426.0,97.8744642176,98.3430970434,96.9870531219,98.2234461092,4100426.0,0.0,1.0
2024-12-30,97.13,97.68,96.3311,97.02,3211108.0,96.8474603653,97.3958604806,96.0508842705,96.7377803422,3211108.0,0.0,1.0
2024-12-31,96.81,97.61,96.59,97.24,3616309.0,96.5283912073,97.3260641023,96.3090311611,96.9571403883,3616309.0,0.0,1.0
2025-01-02,97.28,98.01,96.46,97.32,6900625.0,96.9970240331,97.7249005498,96.1794093157,97.0369076778,6900625.0,0.0,1.0
2025-01-03,97.88,98.25,97.2,97.83,5454728.0,97.5952787043,97.9642024183,96.9172567436,97.5454241484,5454728.0,0.0,1.0
2025-01-06,98.94,99.185,98.26,98.36,5325353.0,98.6521952902,98.8964826143,97.9741733295,98.0738824414,5325353.0,0.0,1.0
2025-01-07,97.84,99.29,97.46,98.89,5058425.0,97.5553950596,99.0011771818,97.1765004345,98.6023407343,5058425.0,0.0,1.0
2025-01-08,97.26,97.6,96.58,97.37,4631568.0,96.9770822107,97.3160931911,96.29906025,97.0867622338,4631568.0,0.0,1.0
2025-01-10,95.81,96.93,95.16,96.74,4797594.0,95.5313000885,96.6480421415,94.8831908613,96.458594829,4797594.0,0.0,1.0
2025-01-13,95.85,95.9,94.92,95.17,6992466.0,95.5711837333,95.6210382892,94.6438889928,94.8931617725,6992466.0,0.0,1.0
2025-01-14,95.53,96.07,94.99,95.94,4194732.0,95.2521145753,95.7905437794,94.7136853711,95.6609219339,4194732.0,0.0,1.0
2025-01-15,97.1,97.48,96.71,96.92,4115715.0,96.8175476317,97.1964422568,96.4286820954,96.6380712303,4115715.0,0.0,1.0
2025-01-16,96.55,97.22,96.515,96.94,2943855.0,96.2691475164,96.937198566,96.2342493272,96.6580130527,2943855.0,0.0,1.0
2025-01-17,97.39,97.86,96.89,97.8,3109150.0,97.1067040562,97.575336882,96.6081584968,97.5155114148,3109150.0,0.0,1.0
2025-01-21,98.27,98.715,97.97,98.07,4817389.0,97.9841442407,98.4278497885,97.685016905,97.7847260169,4817389.0,0.0,1.0
2025-01-22,99.25,99.81,99.1,99.5,5382656.0,98.961293537,99.5196645636,98.8117298692,99.2105663167,5382656.0,0.0,1.0
2025-01-23,99.51,99.51,98.445,98.63,3721261.0,99.2205372279,99.2205372279,98.1586351864,98.3430970434,3721261.0,0.0,1.0
2025-01-24,100.41,100.45,99.61,99.69,3386856.0,100.1179192348,100.1578028796,99.3202463398,99.4000136293,3386856.0,0.0,1.0
2025-01-27,100.93,101.24,98.79,98.98,9407480.0,100.6364066166,100.9455048634,98.5026316224,98.692078935,9407480.0,0.0,1.0
2025-01-28,101.42,101.7873,100.63,101.01,5445376.0,101.1249812648,101.4912128327,100.3372792809,100.7161739061,5445376.0,0.0,1.0
2025-01-29,101.87,102.27,101.59,102.05,4797466.0,101.5736722682,101.9725087157,101.2944867549,101.7531486696,4797466.0,0.0,1.0
2025-01-30,101.97,103.13,101.26,102.39,5113075.0,101.6733813801,102.8300070778,100.9654466858,102.09215965,5113075.0,0.0,1.0
2025-01-31,102.38,103.505,102.13,102.72,9102106.0,102.0821887388,103.2039162474,101.8329159591,102.4211997191,9102106.0,0.0,1.0
2025-02-03,102.6,103.065,101.11,101.12,7196669.0,102.3015487849,102.7651961551,100.8158830179,100.8258539291,7196669.0,0.0,1.0
2025-02-04,103.52,103.681,102.77,103.07,5543642.0,103.2188726142,103.3794042843,102.4710542751,102.7701816107,5543642.0,0.0,1.0
2025-02-05,102.52,102.54,101.555,102.27,6058907.0,102.2217814954,102.2417233178,101.2595885658,101.9725087157,6058907.0,0.0,1.0
2025-02-06,102.96,103.01,102.26,102.61,2892008.0,102.6605015877,102.7103561436,101.9625378045,102.3115196961,2892008.0,0.0,1.0
2025-02-07,102.74,103.84,102.6,103.5,3142854.0,102.4411415415,103.5379417722,102.3015487849,103.1989307918,3142854.0,0.0,1.0
2025-02-10,103.2,103.63,102.8,103.62,3042190.0,102.8998034562,103.3285526372,102.5009670086,103.318581726,3042190.0,0.0,1.0
2025-02-11,103.37,103.5,102.59,102.66,2564607.0,103.0693089463,103.1989307918,102.2915778737,102.361374252,2564607.0,0.0,1.0
2025-02-12,103.48,103.73,102.46,102.64,5391894.0,103.1789889694,103.4282617491,102.1619560283,102.3414324296,5391894.0,0.0,1.0
2025-02-13,104.67,104.73,103.34,103.47,2833786.0,104.3655274007,104.4253528679,103.0393962128,103.1690180582,2833786.0,0.0,1.0
2025-02-14,105.31,105.58,104.59,104.68,3425228.0,105.0036657167,105.2728803188,104.2857601112,104.3754983119,3425228.0,0.0,1.0
2025-02-18,104.82,105.33,104.112,105.26,3447908.0,104.5150910685,105.0236075391,103.8091505565,104.9538111608,3447908.0,0.0,1.0
2025-02-19,104.94,105.03,104.17,104.57,3469020.0,104.6347420028,104.7244802035,103.8669818414,104.2658182889,3469020.0,0.0,1.0
2025-02-20,104.45,104.71,103.77,104.69,2984998.0,104.1461673546,104.4054110455,103.4681453938,104.3854692231,2984998.0,0.0,1.0
2025-02-21,103.02,104.83,102.93,104.74,3639710.0,102.7203270548,104.5250619797,102.6305888541,104.435323779,3639710.0,0.0,1.0
2025-02-24,103.22,103.955,102.72,103.66,5415614.0,102.9197452785,103.6526072508,102.4211997191,103.3584653708,5415614.0,0.0,1.0
2025-02-25,101.69,103.32,101.14,103.24,6021620.0,101.3941958668,103.0194543904,100.8457957515,102.9396871009,6021620.0,0.0,1.0
2025-02-26,101.51,102.61,101.27,101.56,5079500.0,101.2147194654,102.3115196961,100.9754175969,101.2645740214,5079500.0,0.0,1.0
2025-02-27,100.53,102.6,100.475,102.18,3727307.0,100.2375701691,102.3015487849,100.1827301575,101.882770515,3727307.0,0.0,1.0
2025-02-28,102.0,102.125,100.1,100.85,5690783.0,101.7032941136,101.8279305035,99.808820988,100.5566393271,5690783.0,0.0,1.0
2025-03-03,100.98,103.04,100.51,102.34,6074864.0,100.6862611725,102.7402688772,100.2176283467,102.042305094,6074864.0,0.0,1.0
2025-03-04,100.18,101.31,99.22,100.68,7329557.0,99.8885882775,101.0153012417,98.9313808035,100.3871338369,7329557.0,0.0,1.0
2025-03-05,101.47,101.7601,99.46,100.17,4899793.0,101.1748358207,101.4640919543,99.170682672,99.8786173663,4899793.0,0.0,1.0
2025-03-06,99.65,101.445,99.2,100.58,4829797.0,99.3601299846,101.1499085427,98.9114389811,100.287424725,4829797.0,0.0,1.0
2025-03-07,100.29,100.65,98.07,99.18,5501711.0,99.9982683006,100.3572211033,97.7847260169,98.8914971587,5501711.0,0.0,1.0
2025-03-10,97.79,99.23,96.99,98.78,6887988.0,97.5055405037,98.9413517147,96.7078676086,98.4926607112,6887988.0,0.0,1.0
2025-03-11,96.35,97.79,95.54,96.78,6699455.0,96.0697292926,97.5055405037,95.2620854864,96.4984784737,6699455.0,0.0,1.0
2025-03-12,96.83,97.65,95.55,97.33,4698807.0,96.5483330296,97.365947747,95.2720563976,97.046878589,4698807.0,0.0,1.0
2025-03-13,94.84,96.83,94.62,96.5,4763829.0,94.5641217033,96.5483330296,94.3447616572,96.2192929605,4763829.0,0.0,1.0
2025-03-14,96.58,96.8,95.07,95.58,3486095.0,96.29906025,96.5184202961,94.7934526606,95.3019691312,3486095.0,0.0,1.0
2025-03-17,97.27,97.725,96.58,96.58,3031408.0,96.9870531219,97.4407295809,96.29906025,96.29906025,3031408.0,0.0,1.0
2025-03-18,95.91,96.92,95.14,96.92,4424056.0,95.6310092004,96.6380712303,94.8632490389,96.6380712303,4424056.0,0.0,1.0
2025-03-19,97.05,97.8,95.95,96.28,5875097.0,96.7676930758,97.5155114148,95.6708928451,95.9999329143,5875097.0,0.0,1.0
2025-03-20,96.84,97.99,96.32,96.46,4881800.0,96.5583039408,97.7049587274,96.0398165591,96.1794093157,4881800.0,0.0,1.0
2025-03-21,97.6,97.69,96.16,96.16,5717473.0,97.3160931911,97.4058313918,95.8802819801,95.8802819801,5717473.0,0.0,1.0
2025-03-24,98.69,98.85,98.19,98.625,3651303.0,98.69,98.85,98.19,98.625,3651303.0,0.287915,1.0
2025-03-25,99.94,100.075,98.91,99.11,2499970.0,99.94,100.075,98.91,99.11,2499970.0,0.0,1.0
2025-03-26,99.09,100.21,98.935,99.85,4483446.0,99.09,100.21,98.935,99.85,4483446.0,0.0,1.0
2025-03-27,98.65,99.5699,98.5501,98.76,3319290.0,98.65,99.5699,98.5501,98.76,3319290.0,0.0,1.0
2025-03-28,95.74,98.56,95.64,98.47,5595250.0,95.74,98.56,95.64,98.47,5595250.0,0.0,1.0
2025-03-31,96.45,96.565,94.13,95.13,5187347.0,96.45,96.565,94.13,95.13,5187347.0,0.0,1.0
2025-04-01,96.51,97.2,95.49,96.15,5884219.0,96.51,97.2,95.49,96.15,5884219.0,0.0,1.0
2025-04-02,96.85,97.34,95.5,95.71,5557662.0,96.85,97.34,95.5,95.71,5557662.0,0.0,1.0
2025-04-03,92.53,94.87,92.4,94.02,10078160.0,92.53,94.87,92.4,94.02,10078160.0,0.0,1.0
2025-04-04,87.23,91.0,87.17,90.26,13027867.0,87.23,91.0,87.17,90.26,13027867.0,0.0,1.0
2025-04-07,87.35,90.75,84.02,84.46,22020012.0,87.35,90.75,84.02,84.46,22020012.0,0.0,1.0
2025-04-08,86.13,90.4,85.12,90.13,13553891.0,86.13,90.4,85.12,90.13,13553891.0,0.0,1.0
2025-04-09,93.74,94.15,84.965,85.45,23909093.0,93.74,94.15,84.965,85.45,23909093.0,0.0,1.0
2025-04-10,90.5,92.86,88.34,92.61,9320964.0,90.5,92.86,88.34,92.61,9320964.0,0.0,1.0
2025-04-11,91.27,91.54,89.6,90.4,4819495.0,91.27,91.54,89.6,90.4,4819495.0,0.0,1.0
2025-04-14,91.88,93.0815,91.29,92.5,3668139.0,91.88,93.0815,91.29,92.5,3668139.0,0.0,1.0
2025-04-15,92.11,92.95,91.9,92.18,3142436.0,92.11,92.95,91.9,92.18,3142436.0,0.0,1.0
2025-04-16,89.63,91.52,88.87,91.31,3857100.0,89.63,91.52,88.87,91.31,3857100.0,0.0,1.0
2025-04-17,90.21,90.87,89.53,90.15,3516742.0,90.21,90.87,89.53,90.15,3516742.0,0.0,1.0
2025-04-21,88.18,89.82,87.49,89.45,5533903.0,88.18,89.82,87.49,89.45,5533903.0,0.0,1.0
2025-04-22,90.48,90.81,88.8801,88.91,4283835.0,90.48,90.81,88.8801,88.91,4283835.0,0.0,1.0
2025-04-23,91.93,93.465,91.52,92.27,5029375.0,91.93,93.465,91.52,92.27,5029375.0,0.0,1.0
2025-04-24,93.77,93.945,91.45,91.66,3040621.0,93.77,93.945,91.45,91.66,3040621.0,0.0,1.0
2025-04-25,94.36,94.68,93.68,94.54,3168471.0,94.36,94.68,93.68,94.54,3168471.0,0.0,1.0
2025-04-28,94.72,95.22,93.85,94.68,2455019.0,94.72,95.22,93.85,94.68,2455019.0,0.0,1.0
2025-04-29,95.41,95.5,94.2185,94.4,2714693.0,95.41,95.5,94.2185,94.4,2714693.0,0.0,1.0
2025-04-30,95.44,95.695,93.14,94.48,3123083.0,95.44,95.695,93.14,94.48,3123083.0,0.0,1.0
2025-05-01,95.93,96.92,95.67,96.74,3753420.0,95.93,96.92,95.67,96.74,3753420.0,0.0,1.0
2025-05-02,97.42,97.9263,96.41,96.55,3542610.0,97.42,97.9263,96.41,96.55,3542610.0,0.0,1.0
2025-05-05,97.65,98.07,96.23,96.38,3764032.0,97.65,98.07,96.23,96.38,3764032.0,0.0,1.0
2025-05-06,97.63,98.02,96.66,96.695,4089054.0,97.63,98.02,96.66,96.695,4089054.0,0.0,1.0
2025-05-07,97.45,98.845,96.65,98.41,4160256.0,97.45,98.845,96.65,98.41,4160256.0,0.0,1.0
2025-05-08,97.68,98.615,97.37,98.04,3865978.0,97.68,98.615,97.37,98.04,3865978.0,0.0,1.0
